0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
2075 - [45, 45, 70] - ['1.00', '1.00', '0.50']     > there is a majority vote       -> 2075,45
2076 - [32, 32, 25] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2076,32
2077 - [92, 92, 75] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2077,92
2078 - [8, 8, 10] - ['1.00', '0.88', '1.00']       > there is a majority vote       -> 2078,8
2079 - [86, 86, 90] - ['0.83', '1.00', '1.00']     > there is a majority vote       -> 2079,86
2080 - [8, 8, 66] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2080,8
2081 - [90, 90, 62] - ['0.79', '1.00', '1.00']     > there is a majority vote       -> 2081,90
2082 - [22, 22, 45] - ['0.62', '1.00', '1.00']     > there is a majority vote       -> 2082,22
2083 - [83, 83, 75] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2083,83
2084 - [88, 39, 15] - ['0.90', '1.00', '1.00']     > all equal confidences          -> 2084,15
2085 - [43, 41, 56] - ['0.73', '0.79', '1.00']     > picked up more frequent class  -> 2085,41
2086 - [52, 52, 92] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2086,52
2087 - [8, 21, 37] - ['0.92', '0.93', '1.00']      > all equal confidences          -> 2087,8
2088 - [15, 15, 75] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2088,15
2089 - [53, 53, 85] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2089,53
2090 - [8, 8, 56] - ['1.00', '0.92', '1.00']       > there is a majority vote       -> 2090,8
2091 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2091,8
2092 - [8, 8, 71] - ['1.00', '0.99', '0.88']       > there is a majority vote       -> 2092,8
2093 - [33, 33, 69] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2093,33
2094 - [8, 8, 8] - ['1.00', '0.79', '1.00']        > there is a majority vote       -> 2094,8
2095 - [56, 56, 61] - ['0.94', '1.00', '1.00']     > there is a majority vote       -> 2095,56
2096 - [14, 14, 0] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 2096,14
2097 - [8, 8, 90] - ['1.00', '0.88', '1.00']       > there is a majority vote       -> 2097,8
2098 - [43, 41, 8] - ['0.58', '1.00', '1.00']      > picked up more frequent class  -> 2098,8
2099 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2099,54
2100 - [56, 56, 90] - ['0.47', '1.00', '1.00']     > there is a majority vote       -> 2100,56
2101 - [45, 45, 83] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2101,45
2102 - [8, 8, 91] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 2102,8
2103 - [8, 8, 35] - ['0.91', '1.00', '1.00']       > there is a majority vote       -> 2103,8
2104 - [8, 96, 92] - ['0.94', '0.91', '1.00']      > all equal confidences          -> 2104,8
2105 - [74, 74, 87] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2105,74
2106 - [83, 83, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2106,83
2107 - [74, 74, 87] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2107,74
2108 - [14, 14, 8] - ['0.49', '1.00', '1.00']      > there is a majority vote       -> 2108,14
2109 - [17, 17, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2109,17
2110 - [15, 15, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2110,15
2111 - [8, 21, 90] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 2111,8
2112 - [85, 85, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2112,85
2113 - [70, 56, 70] - ['0.29', '1.00', '0.50']     > there is a majority vote       -> 2113,70
2114 - [90, 90, 88] - ['0.90', '1.00', '1.00']     > there is a majority vote       -> 2114,90
2115 - [25, 25, 19] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2115,25
2116 - [8, 8, 40] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2116,8
2117 - [69, 69, 41] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 2117,69
2118 - [21, 21, 79] - ['0.71', '1.00', '1.00']     > there is a majority vote       -> 2118,21
2119 - [51, 51, 5] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2119,51
2120 - [90, 90, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 2120,90
2121 - [40, 14, 14] - ['0.49', '0.99', '1.00']     > there is a majority vote       -> 2121,14
2122 - [53, 53, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2122,53
2123 - [88, 39, 8] - ['0.98', '1.00', '1.00']      > all equal confidences          -> 2123,8
2124 - [28, 92, 40] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 2124,28
2125 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2125,8
2126 - [70, 34, 8] - ['0.39', '0.71', '1.00']      > picked up more frequent class  -> 2126,8
2127 - [66, 7, 14] - ['0.77', '1.00', '1.00']      > picked up more frequent class  -> 2127,7
2128 - [90, 90, 40] - ['0.98', '0.98', '1.00']     > there is a majority vote       -> 2128,90
2129 - [90, 90, 46] - ['0.91', '0.86', '1.00']     > there is a majority vote       -> 2129,90
2130 - [56, 56, 56] - ['0.83', '1.00', '0.88']     > there is a majority vote       -> 2130,56
2131 - [87, 87, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2131,87
2132 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2132,8
2133 - [7, 7, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2133,7
2134 - [90, 90, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 2134,90
2135 - [85, 19, 14] - ['1.00', '0.91', '1.00']     > all equal confidences          -> 2135,14
2136 - [90, 90, 0] - ['0.84', '1.00', '1.00']      > there is a majority vote       -> 2136,90
2137 - [17, 17, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2137,17
2138 - [70, 56, 40] - ['0.50', '0.47', '1.00']     > picked up more frequent class  -> 2138,40
2139 - [40, 40, 90] - ['0.65', '0.55', '1.00']     > there is a majority vote       -> 2139,40
2140 - [15, 15, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2140,15
2141 - [61, 90, 40] - ['0.77', '0.99', '1.00']     > picked up more frequent class  -> 2141,40
2142 - [74, 74, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2142,74
2143 - [66, 66, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2143,66
2144 - [80, 70, 16] - ['0.30', '1.00', '1.00']     > picked up more frequent class  -> 2144,16
2145 - [49, 14, 71] - ['0.98', '1.00', '1.00']     > all equal confidences          -> 2145,14
2146 - [34, 70, 0] - ['0.87', '1.00', '1.00']      > all equal confidences          -> 2146,0
2147 - [56, 56, 6] - ['0.80', '1.00', '1.00']      > there is a majority vote       -> 2147,56
2148 - [56, 56, 17] - ['0.36', '0.88', '1.00']     > there is a majority vote       -> 2148,56
2149 - [80, 56, 84] - ['0.69', '1.00', '1.00']     > picked up more frequent class  -> 2149,56
2150 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2150,8
2151 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2151,8
2152 - [90, 90, 52] - ['0.87', '1.00', '1.00']     > there is a majority vote       -> 2152,90
2153 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2153,8
2154 - [86, 86, 92] - ['0.67', '1.00', '1.00']     > there is a majority vote       -> 2154,86
2155 - [86, 8, 8] - ['0.54', '1.00', '1.00']       > there is a majority vote       -> 2155,8
2156 - [45, 45, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2156,45
2157 - [56, 56, 8] - ['0.44', '1.00', '1.00']      > there is a majority vote       -> 2157,56
2158 - [13, 13, 70] - ['1.00', '0.78', '0.75']     > there is a majority vote       -> 2158,13
2159 - [56, 56, 90] - ['0.41', '1.00', '1.00']     > there is a majority vote       -> 2159,56
2160 - [88, 88, 85] - ['0.71', '1.00', '1.00']     > there is a majority vote       -> 2160,88
2161 - [54, 54, 16] - ['0.98', '1.00', '0.88']     > there is a majority vote       -> 2161,54
2162 - [8, 8, 8] - ['1.00', '0.71', '1.00']        > there is a majority vote       -> 2162,8
2163 - [8, 8, 85] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2163,8
2164 - [54, 54, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 2164,54
2165 - [71, 71, 88] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2165,71
2166 - [40, 86, 86] - ['0.45', '0.70', '1.00']     > there is a majority vote       -> 2166,86
2167 - [90, 90, 91] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 2167,90
2168 - [8, 8, 0] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2168,8
2169 - [70, 93, 83] - ['0.67', '1.00', '1.00']     > picked up more frequent class  -> 2169,83
2170 - [31, 14, 8] - ['0.65', '1.00', '1.00']      > picked up more frequent class  -> 2170,8
2171 - [8, 8, 87] - ['0.96', '0.76', '1.00']       > there is a majority vote       -> 2171,8
2172 - [61, 90, 25] - ['0.59', '1.00', '1.00']     > picked up more frequent class  -> 2172,25
2173 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2173,8
2174 - [83, 83, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2174,83
2175 - [90, 61, 18] - ['0.74', '1.00', '1.00']     > picked up more frequent class  -> 2175,18
2176 - [70, 56, 7] - ['0.61', '1.00', '1.00']      > picked up more frequent class  -> 2176,7
2177 - [8, 8, 54] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2177,8
2178 - [32, 32, 43] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2178,32
2179 - [8, 8, 90] - ['0.71', '1.00', '1.00']       > there is a majority vote       -> 2179,8
2180 - [8, 8, 70] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 2180,8
2181 - [8, 8, 47] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 2181,8
2182 - [90, 61, 17] - ['0.84', '0.78', '1.00']     > picked up more frequent class  -> 2182,17
2183 - [22, 22, 92] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 2183,22
2184 - [41, 41, 71] - ['0.95', '1.00', '1.00']     > there is a majority vote       -> 2184,41
2185 - [62, 62, 70] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2185,62
2186 - [8, 8, 61] - ['1.00', '0.97', '1.00']       > there is a majority vote       -> 2186,8
2187 - [8, 8, 45] - ['0.76', '1.00', '1.00']       > there is a majority vote       -> 2187,8
2188 - [93, 56, 69] - ['0.48', '1.00', '1.00']     > picked up more frequent class  -> 2188,56
2189 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2189,8
2190 - [8, 8, 61] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2190,8
2191 - [34, 34, 56] - ['0.51', '0.81', '1.00']     > there is a majority vote       -> 2191,34
2192 - [69, 69, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 2192,69
2193 - [35, 35, 49] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 2193,35
2194 - [8, 93, 52] - ['1.00', '0.96', '1.00']      > all equal confidences          -> 2194,8
2195 - [85, 17, 88] - ['0.98', '0.73', '1.00']     > picked up more frequent class  -> 2195,85
2196 - [79, 79, 56] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 2196,79
2197 - [90, 90, 32] - ['0.52', '0.99', '1.00']     > there is a majority vote       -> 2197,90
2198 - [81, 81, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2198,81
2199 - [61, 90, 8] - ['0.52', '1.00', '1.00']      > picked up more frequent class  -> 2199,8
2200 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2200,8
2201 - [8, 8, 35] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2201,8
2202 - [71, 71, 90] - ['0.97', '1.00', '1.00']     > there is a majority vote       -> 2202,71
2203 - [75, 75, 88] - ['0.92', '0.99', '1.00']     > there is a majority vote       -> 2203,75
2204 - [90, 61, 87] - ['0.83', '1.00', '1.00']     > all equal confidences          -> 2204,61
2205 - [93, 34, 56] - ['0.75', '0.99', '1.00']     > picked up more frequent class  -> 2205,34
2206 - [0, 0, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2206,0
2207 - [40, 8, 90] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 2207,8
2208 - [14, 62, 17] - ['0.99', '0.99', '1.00']     > all equal confidences          -> 2208,14
2209 - [8, 8, 8] - ['0.93', '1.00', '1.00']        > there is a majority vote       -> 2209,8
2210 - [5, 5, 33] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2210,5
2211 - [8, 8, 64] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2211,8
2212 - [8, 8, 7] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2212,8
2213 - [56, 70, 8] - ['0.49', '0.73', '1.00']      > picked up more frequent class  -> 2213,8
2214 - [16, 16, 62] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2214,16
2215 - [88, 88, 45] - ['0.94', '0.78', '1.00']     > there is a majority vote       -> 2215,88
2216 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2216,8
2217 - [38, 38, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 2217,38
2218 - [14, 14, 91] - ['0.62', '1.00', '1.00']     > there is a majority vote       -> 2218,14
2219 - [37, 37, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2219,37
2220 - [0, 0, 64] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2220,0
2221 - [8, 8, 18] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2221,8
2222 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2222,54
2223 - [66, 35, 9] - ['0.99', '0.89', '1.00']      > all equal confidences          -> 2223,9
2224 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2224,8
2225 - [33, 69, 8] - ['0.91', '1.00', '1.00']      > all equal confidences          -> 2225,8
2226 - [90, 90, 21] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2226,90
2227 - [90, 61, 14] - ['0.95', '1.00', '1.00']     > all equal confidences          -> 2227,14
2228 - [41, 41, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2228,41
2229 - [5, 5, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2229,5
2230 - [33, 33, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2230,33
2231 - [81, 81, 14] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 2231,81
2232 - [28, 92, 34] - ['0.57', '1.00', '1.00']     > picked up more frequent class  -> 2232,34
2233 - [70, 70, 87] - ['0.45', '1.00', '1.00']     > there is a majority vote       -> 2233,70
2234 - [61, 90, 86] - ['0.78', '0.98', '0.62']     > picked up more frequent class  -> 2234,61
2235 - [40, 14, 93] - ['0.66', '1.00', '1.00']     > picked up more frequent class  -> 2235,14
2236 - [39, 61, 74] - ['0.69', '0.81', '1.00']     > picked up more frequent class  -> 2236,61
2237 - [85, 8, 52] - ['1.00', '0.63', '1.00']      > picked up more frequent class  -> 2237,52
2238 - [0, 0, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 2238,0
2239 - [56, 34, 56] - ['0.34', '1.00', '1.00']     > there is a majority vote       -> 2239,56
2240 - [51, 53, 20] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 2240,20
2241 - [46, 46, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2241,46
2242 - [8, 25, 55] - ['0.58', '1.00', '1.00']      > picked up more frequent class  -> 2242,25
2243 - [8, 8, 8] - ['1.00', '0.99', '1.00']        > there is a majority vote       -> 2243,8
2244 - [91, 91, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2244,91
2245 - [8, 14, 70] - ['1.00', '0.83', '1.00']      > all equal confidences          -> 2245,8
2246 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2246,8
2247 - [40, 14, 54] - ['0.59', '0.87', '1.00']     > picked up more frequent class  -> 2247,14
2248 - [0, 38, 56] - ['0.67', '1.00', '1.00']      > picked up more frequent class  -> 2248,38
2249 - [17, 17, 14] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 2249,17
2250 - [53, 51, 17] - ['0.91', '0.74', '1.00']     > picked up more frequent class  -> 2250,17
2251 - [90, 90, 14] - ['0.75', '0.99', '1.00']     > there is a majority vote       -> 2251,90
2252 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2252,8
2253 - [83, 83, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2253,83
2254 - [19, 19, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 2254,19
2255 - [33, 29, 56] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 2255,29
2256 - [8, 8, 45] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 2256,8
2257 - [49, 86, 88] - ['0.65', '1.00', '1.00']     > picked up more frequent class  -> 2257,86
2258 - [56, 56, 8] - ['0.71', '1.00', '1.00']      > there is a majority vote       -> 2258,56
2259 - [16, 56, 8] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 2259,8
2260 - [60, 60, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 2260,60
